location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1998,0.42101452,0.394117268,0.450481601,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1998,0.185753405,0.123885263,0.259792375,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1998,0.278692823,0.231179759,0.33078835,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1998,0.303230754,0.262350348,0.34843074,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1998,0.337964877,0.320504794,0.356050366,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1998,0.44594493,0.427595171,0.463878242,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1998,0.188279873,0.146865577,0.237515725,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,1999,0.273114869,0.217832846,0.334573601,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,1999,0.303625219,0.253124698,0.361326462,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,1999,0.357979703,0.336672639,0.379631711,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,1999,0.480833987,0.456899396,0.503038656,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,1999,0.184753981,0.135060882,0.24803246,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,1999,0.281935738,0.215169582,0.354960864,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,1999,0.323970667,0.266782576,0.391710376,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,1999,0.33648386,0.31009186,0.36364334,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,1999,0.434362499,0.406571151,0.462992281,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,1999,0.183144872,0.124211956,0.253406198,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,1999,0.277417664,0.233261484,0.32641518,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,1999,0.313538608,0.274846546,0.358096232,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,1999,0.347545287,0.330771335,0.366157348,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,1999,0.458122303,0.43953576,0.475893988,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,1999,0.183968544,0.146514617,0.232073955,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,2000,0.273648868,0.220709231,0.33195568,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,2000,0.314803025,0.265815971,0.370077398,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,2000,0.366292259,0.344406805,0.388058104,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,2000,0.490427946,0.467819339,0.51080505,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,2000,0.182537432,0.135633657,0.243587017,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,2000,0.284808143,0.220767577,0.356054896,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,2000,0.334593729,0.280352564,0.399953834,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,2000,0.344622295,0.318599374,0.371996469,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,2000,0.446019849,0.418303309,0.474859358,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,2000,0.184373587,0.128302804,0.252340589,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,2000,0.279092335,0.236488904,0.3252973,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,2000,0.324448244,0.288236587,0.367089753,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,2000,0.355772806,0.33898043,0.373790785,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,2000,0.468726066,0.450682163,0.486134149,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,2000,0.183433879,0.146718557,0.227939626,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,2001,0.272384529,0.221017661,0.326097475,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,2001,0.324318472,0.27810762,0.378988084,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,2001,0.37205127,0.349373613,0.393133441,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,2001,0.498336289,0.476022385,0.519357278,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,2001,0.179375566,0.134620231,0.237421591,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,2001,0.286634752,0.224820739,0.353675093,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,2001,0.34441248,0.290144737,0.407919429,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,2001,0.352409771,0.327204874,0.379241815,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,2001,0.456763293,0.429568454,0.485845573,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,2001,0.184750779,0.132051825,0.250126606,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,2001,0.279335636,0.23973398,0.32323976,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,2001,0.334114337,0.299586609,0.37396862,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,2001,0.362519554,0.345116506,0.379970837,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,2001,0.478015739,0.4604826,0.495168179,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,2001,0.18200026,0.14842772,0.222753495,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,2002,0.271881724,0.223984692,0.323274384,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,2002,0.333465934,0.287556575,0.386554088,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,2002,0.375596791,0.353346143,0.396976277,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,2002,0.503874661,0.481815815,0.524557467,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,2002,0.178855535,0.136261371,0.235193074,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,2002,0.288863883,0.228526232,0.352923389,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,2002,0.353172867,0.298577811,0.414191537,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,2002,0.359623975,0.334111577,0.387053884,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
102,United States of America,Country,2,Female,9,20 to 24,gbd,overweight,2002,0.464429491,0.435380156,0.492881483,0.933960568,0.672017635,1.240355728,0.271551463,0.205630219,0.337981364,0.03012776,0.021677988,0.040011475
102,United States of America,Country,2,Female,34,2 to 4,gbd,overweight,2002,0.186133074,0.134769511,0.250145527,0.208825457,-0.325770671,1.062759934,0.027961507,-0.08911775,0.141358277,0.006736305,-0.010508731,0.034282579
102,United States of America,Country,3,Both,6,5 to 9,gbd,overweight,2002,0.280166243,0.242097642,0.32112562,0.246380603,-0.106786966,0.658569021,0.058800025,-0.034073619,0.142042837,0.007947761,-0.003444741,0.021244162
102,United States of America,Country,3,Both,7,10 to 14,gbd,overweight,2002,0.343075288,0.308650649,0.380966739,0.875019261,0.400771636,1.401971716,0.191672426,0.110180075,0.26717679,0.028226428,0.012928117,0.045224894
102,United States of America,Country,3,Both,8,15 to 19,gbd,overweight,2002,0.367845583,0.350545726,0.384963198,0.747994337,0.548091705,0.971425654,0.182718551,0.141627195,0.228021126,0.02412885,0.017680378,0.031336311
102,United States of America,Country,3,Both,9,20 to 24,gbd,overweight,2002,0.48459307,0.467633909,0.502010003,0.654041467,0.499108231,0.810615992,0.217067639,0.173292376,0.258099863,0.021098112,0.016100266,0.026148903
102,United States of America,Country,3,Both,34,2 to 4,gbd,overweight,2002,0.182409084,0.149597445,0.220598722,0.021946508,-0.298253304,0.459290683,-0.000168897,-0.079531998,0.07639636,0.000707952,-0.009621074,0.014815828
102,United States of America,Country,1,Male,6,5 to 9,gbd,overweight,2003,0.270234465,0.223822889,0.317875134,0.180442795,-0.209285716,0.750187206,0.039620523,-0.072424723,0.142496555,0.005820735,-0.006751152,0.024199587
102,United States of America,Country,1,Male,7,10 to 14,gbd,overweight,2003,0.342165385,0.297681023,0.391541579,0.871973517,0.293043134,1.624305897,0.189422434,0.086762765,0.285306386,0.028128178,0.009453004,0.052396964
102,United States of America,Country,1,Male,8,15 to 19,gbd,overweight,2003,0.378974426,0.356751368,0.400631339,0.545277348,0.334280942,0.793850806,0.141157441,0.091906959,0.19534058,0.017589592,0.010783256,0.025608091
102,United States of America,Country,1,Male,9,20 to 24,gbd,overweight,2003,0.508229379,0.4862983,0.530850663,0.444932455,0.282700274,0.617829892,0.164570778,0.110245558,0.218828744,0.01435266,0.009119364,0.019929997
102,United States of America,Country,1,Male,34,2 to 4,gbd,overweight,2003,0.177405156,0.135964597,0.231732703,-0.080017305,-0.458548948,0.454481849,-0.026998917,-0.147082341,0.082998912,-0.002581203,-0.014791902,0.014660705
102,United States of America,Country,2,Female,6,5 to 9,gbd,overweight,2003,0.290591846,0.233912293,0.348939461,0.367149843,-0.156167805,1.148634831,0.078885023,-0.049165611,0.202867663,0.011843543,-0.005037671,0.037052736
102,United States of America,Country,2,Female,7,10 to 14,gbd,overweight,2003,0.361968748,0.308258013,0.420402553,0.937856591,0.231984873,1.85359095,0.194045773,0.068913904,0.307558703,0.030253438,0.007483383,0.059793256
102,United States of America,Country,2,Female,8,15 to 19,gbd,overweight,2003,0.368096931,0.342939448,0.395499224,0.996799513,0.653504484,1.424808508,0.226313539,0.159527608,0.290366884,0.032154823,0.02108079,0.045961565
