fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
08037,Eagle County,Colorado,31.5861064812154,2.386150966936993,1.5803701393221044,93513.78843611701,7.2614479759373145
08039,Elbert County,Colorado,55.24993502555662,3.854415274463007,2.1479713603818613,111488.40145542753,4.443970371653816
08041,El Paso County,Colorado,56.57656007186672,10.30136591526494,4.617327586572244,80680.52499040916,11.093985340603574
08043,Fremont County,Colorado,73.60755168289765,14.94994572427934,5.650705584368593,60009.03750192911,12.434253801469332
08045,Garfield County,Colorado,41.69252868467254,6.247851073235424,2.9421877302421535,83087.07393285925,8.24150632215503
08047,Gilpin County,Colorado,0,5.08130081300813,5.121951219512195,90424,4.1
08049,Grand County,Colorado,0,4.900293708455712,2.1641675684031534,77704.58303577444,11.325884255204475
08051,Gunnison County,Colorado,5.905768728791438,6.8139963167587485,3.0233271945979125,79178.13286348213,13.652910467240929
08053,Hinsdale County,Colorado,0,3.591160220994475,2.7624309392265194,64196,13
08055,Huerfano County,Colorado,51.229324988824324,16.671979598342364,9.085113165444692,52391.670540903,16.07215020116227
08057,Jackson County,Colorado,0,5.084745762711865,1.386748844375963,54922,15.7
08059,Jefferson County,Colorado,42.02992088569114,4.814814814814815,4.236340300696736,99672.44999671925,7.520910385132721
08061,Kiowa County,Colorado,100,13.731825525040387,4.68497576736672,47417,11.3
08063,Kit Carson County,Colorado,32.32164449818622,7.669519420671494,4.213298222514812,60457.32212817412,10.02372430471584
08065,Lake County,Colorado,100,9.820521503555705,4.70707754825601,60667.59097127223,16.735704514363885
08067,La Plata County,Colorado,64.11734912533603,4.3649289099526065,2.7061611374407586,87654.6619004948,8.770802976584719
08069,Larimer County,Colorado,45.310883422888224,7.134959890269754,4.5604555467808305,85816.73943873565,12.800500617428165
08071,Las Animas County,Colorado,57.26446121106598,20.958646616541355,9.680451127819548,54951.59444122009,18.115025472367314
08073,Lincoln County,Colorado,38.48545820376806,8.7782340862423,3.747433264887064,68618.36436802633,13.27728187305652
08075,Logan County,Colorado,67.64278479897838,12.190878588293774,8.636759040636262,62375.32260337311,14.625452463780881
08077,Mesa County,Colorado,60.53720275621409,12.100869265857646,4.922970995782769,65929.26028639,16.00983894822216
08079,Mineral County,Colorado,0,2.2535211267605635,1.6901408450704223,64659,12
08081,Moffat County,Colorado,100,11.180237877401646,4.794144556267154,66548.41978977891,13.757912287060531
08083,Montezuma County,Colorado,32.868611709418445,12.939948771463808,2.419125320178351,55737.8681417662,16.284938319953007
08085,Montrose County,Colorado,42.24004263979067,12.314972094151905,5.805629701528755,60405.85231127047,16.56692024420971
08087,Morgan County,Colorado,44.79207358215846,13.347581115212744,4.760054400621722,59767.53236975745,9.960396320892077
08089,Otero County,Colorado,41.02809197599703,18.462931815241298,8.280502005434078,46299.31341936169,25.01819871488503
08091,Ouray County,Colorado,0,7.566765578635016,2.7695351137487636,74327,9.9
08093,Park County,Colorado,83.37652721214364,2.8575411207136883,1.8399776972400335,79323.20924349007,5.5224299642107875
08095,Phillips County,Colorado,0,8.5761407366685,3.8482682792743264,65975.88811346241,6.74968482665466
08097,Pitkin County,Colorado,26.073011429904362,2.355250245338567,4.771835132482826,101463.18013762539,7.234038954980172
08099,Prowers County,Colorado,68.67181897856744,18.966565349544073,5.673758865248227,48008.037526890286,18.823631583140784
08101,Pueblo County,Colorado,57.37537956658683,18.773423108683225,7.765356031251986,57737.74525657199,20.220062490962704
08103,Rio Blanco County,Colorado,0,6.611258027956176,2.342274272761617,74368.91899189919,11.177317731773178
08105,Rio Grande County,Colorado,83.89250542480387,17.472274534421427,9.96024272860431,54782.36855282924,17.155065932231683
08107,Routt County,Colorado,42.0477264026543,2.769915082895269,2.881116053376466,89601.66557488621,10.65677825513633
08109,Saguache County,Colorado,51.457105435494434,17.651515151515152,9.204545454545453,47604.836280288146,17.740798952193845
08111,San Juan County,Colorado,100,3.77906976744186,5.813953488372093,61719,4.6
08113,San Miguel County,Colorado,27.2591384699008,3.213665315576143,3.7058482918355526,84436.793314309,8.808955021062644
08115,Sedgwick County,Colorado,0,16.010978956999086,5.123513266239707,61667,17
08117,Summit County,Colorado,15.196113452882761,2.2800748681299985,1.3016845329249618,91410.82728441809,10.298538972636996
08119,Teller County,Colorado,31.98286937901499,9.515553289138195,1.8459969403365628,77416.26672376874,8.358312633832977
08121,Washington County,Colorado,44.64063149148318,7.424242424242425,4.8989898989899,62296.62172829248,10.676796842542585
08123,Weld County,Colorado,40.51181647384555,9.617343227120617,4.070554790764306,78485.46031575256,11.247993275981406
08125,Yuma County,Colorado,100,9.387651821862349,4.57995951417004,54124.73065816987,14.450124464801355
09001,Fairfield County,Connecticut,48.68246968627737,8.994322669090584,7.777794334589995,125899.84729434794,8.80535563338419
09003,Hartford County,Connecticut,49.78411971177185,14.935842259173333,10.512349866326163,94733.47427551378,11.40885769126658
09005,Litchfield County,Connecticut,40.34971331090366,7.67223382045929,5.143528183716075,99497.38627472661,6.988186513765816
09007,Middlesex County,Connecticut,60.01955624230426,7.971488943781435,5.412041308294397,107205.64266399479,7.2041381974456185
09009,New Haven County,Connecticut,57.204192111789645,14.999013458813401,11.485432075144542,88868.31580436348,12.082198365869466
09011,New London County,Connecticut,57.80482020032475,11.747947355147257,6.181753645254397,90424.55337221189,10.48098447391947
09013,Tolland County,Connecticut,45.09696052812543,6.799199662242781,4.559722451676854,109164.67160396936,9.972306160808428
09015,Windham County,Connecticut,23.65403451886378,15.061370229859406,7.051997322026334,78335.22907589421,11.096905292667273
10001,Kent County,Delaware,51.802107079046266,17.356249377882477,6.977670128405057,68751.37228759781,13.88183291232826
10003,New Castle County,Delaware,54.922290377154916,10.078410666614031,6.968630798762404,89095.30858399306,11.927730329316464
10005,Sussex County,Delaware,44.78733926805143,13.541981655075094,4.246043745590162,71446.7593446448,11.873380506733621
11001,District of Columbia,District of Columbia,8.779953566674367,14.638910864731711,37.35822456853401,125048.13827737508,17.1899430468837
12001,Alachua County,Florida,41.620710288837856,9.980500616817222,6.45170918062796,69277.73621308665,22.9252551185432
12003,Baker County,Florida,80.15489581412503,17.544459644322846,1.9037847697218422,69987.75736677115,14.605303337635997
12005,Bay County,Florida,61.62852675716012,14.084280662789677,6.652736783658201,64238.01291663705,14.875424632222296
12007,Bradford County,Florida,0,18.514611245912015,8.249815381369343,55807.5316970547,20.99348877980365
12009,Brevard County,Florida,74.98582933364743,10.65209062570747,5.25355693711579,68368.88820856545,12.834221607137604
12011,Broward County,Florida,24.828581987178975,13.507820892737671,7.022550933099336,74388.84676204174,13.33905172916812
12013,Calhoun County,Florida,83.36410256410257,17.48666271487848,6.1055127445168935,53051.23466666666,12.159282051282052
12015,Charlotte County,Florida,78.6383127680056,9.030939075916587,4.661305710780973,59818.91258172999,11.110960257035343
12017,Citrus County,Florida,59.34535104364327,12.825413875900418,5.770567420700114,52201.60891699,16.661124642442434
12019,Clay County,Florida,77.60458963141488,11.428654494708686,2.8607977671822304,72606.26777041364,10.98074293348702
12021,Collier County,Florida,57.2126150783777,8.513354207495176,5.425029471613393,80603.60497947251,12.231127457078875
12023,Columbia County,Florida,34.67000340584324,19.285513812597728,5.228338879756224,57840.48330396411,17.98362974041551
12027,DeSoto County,Florida,33.25110435431128,21.904761904761905,7.304499781564002,41826.89251907521,28.692094544202856
12029,Dixie County,Florida,24.97259773474607,29.63901203293224,9.040531982267257,44216.540920716114,22.606302521008406
12031,Duval County,Florida,57.83378439201956,16.75543875018251,8.421667396700249,67933.05394538469,15.817699242013134
12033,Escambia County,Florida,72.42817158850745,14.821314888418591,5.955883618093911,64075.71588507454,13.667548778807802
12035,Flagler County,Florida,73.24966560775789,9.35027816056755,3.8534170366967797,61131.07216602575,11.927024118040462
12037,Franklin County,Florida,0,15.702867889045605,5.430183356840621,51767.87271625249,22.14885271452074
12039,Gadsden County,Florida,17.732652137360148,24.75224162340727,11.803916941953752,50417.27851430296,24.605169328935737
12041,Gilchrist County,Florida,0,19.94772096062735,5.162555138049338,50788.49896688116,17.429576716453155
12043,Glades County,Florida,100,14.71431722920803,4.434149569821311,48827.69528096864,16.701164234709715
12045,Gulf County,Florida,28.052701254491584,10.590440487347703,4.498594189315839,54296.93979701192,14.971316900964508
12047,Hamilton County,Florida,44.56382187985675,31.319038336582196,9.313406974225687,44865.11967024799,28.6631664301642
12049,Hardee County,Florida,58.07940571923118,22.850212249848393,5.6155245603396,48148.01550611229,27.078543867873503
12051,Hendry County,Florida,33.490035769034236,28.224532224532222,8.698544698544698,45043.74092999489,27.29581502299438
12053,Hernando County,Florida,61.28963178182407,15.451947870931773,4.325040072478918,54730.04179930315,14.27560048154279
12055,Highlands County,Florida,54.64741967485271,13.477607736362781,5.138015209839452,44951.8247754635,19.348119166683542
12057,Hillsborough County,Florida,54.385849306799564,16.222390987912156,7.405227517245744,73171.72982116249,15.986699272550384
12059,Holmes County,Florida,64.20936417925428,20.519445199891216,6.921403317922219,46852.832538766495,25.901088974757865
12061,Indian River County,Florida,74.80583649694265,9.399095985110344,5.191438447221484,69868.05283710551,11.890598284406062
12063,Jackson County,Florida,26.39408193623608,16.742263305965434,8.078314290635586,51459.274152695696,20.060919470912236
12065,Jefferson County,Florida,29.6727863965856,16.135317038611408,4.1622387530995395,60357.96605921008,15.206774608766345
12067,Lafayette County,Florida,35.67080045095828,14.379844961240309,6.162790697674419,52424.31657271703,17.777429537767755
12069,Lake County,Florida,62.032236780092376,12.774447806478742,5.670753324703806,62682.78305145227,12.540083217753123
12071,Lee County,Florida,68.06113576639504,10.69941266578913,5.201333240960981,66788.94028831465,13.912543272447532
12073,Leon County,Florida,58.54940523509276,12.42687818288341,6.4752805444138986,70450.73045605661,21.850266981745047
12075,Levy County,Florida,37.61182323962648,19.263594245306024,5.157278712509144,49421.03311193353,20.73623440601946
12077,Liberty County,Florida,25.188284518828453,17.66336633663366,5.148514851485149,45990.18912133891,13.832301255230124
12079,Madison County,Florida,38.066999583853516,18.997852541159627,11.252684323550465,44500.486891385764,28.72774656679151
12081,Manatee County,Florida,54.52695356422671,10.727257992028234,5.136706230798135,69785.61831039577,12.627024808492315
12083,Marion County,Florida,54.78783451756425,15.609253154814631,5.114502708275852,53371.70993184384,16.600251435263715
12085,Martin County,Florida,70.96461132601594,6.898386516220912,5.140925523091129,78057.1991415957,10.762448912642327
12086,Miami-Dade County,Florida,14.35927632804379,25.433272765843622,10.403619291821546,62912.47664759798,18.0525265428501
12087,Monroe County,Florida,57.26775208646874,6.200006129516688,6.7179502896196635,75852.09086055362,12.031666438637297
12089,Nassau County,Florida,61.756281201407646,11.311384316176982,4.330763353476419,80542.16290203782,10.323834465449982
12091,Okaloosa County,Florida,71.64946743206025,10.25159231268738,5.420080410063693,75640.44741237239,11.530042251495946
12093,Okeechobee County,Florida,81.995699569957,18.397202597587953,4.046242774566474,47081.52935293529,22.39567206720672
12095,Orange County,Florida,54.10373522194569,17.196519117120662,6.565176473934862,67371.79431496497,16.289897168826727
12097,Osceola County,Florida,71.72153264975715,23.72658741984261,5.793406399346599,56096.24516069003,16.42309098014404
12099,Palm Beach County,Florida,35.837119565135055,10.410913093249691,6.261909093080645,80250.88560680828,12.780537430291172
12101,Pasco County,Florida,60.32941895471673,14.638314030757545,5.821361517203552,63432.03156465396,13.739958725793368
12103,Pinellas County,Florida,41.36711683698074,10.705354480662505,7.902836422395137,70163.95419980264,13.08828935280653
12105,Polk County,Florida,56.49540354927378,15.616414269072687,5.7252126513836075,57029.66026620517,16.798170720567352
12107,Putnam County,Florida,31.209994083158517,20.52772960658302,7.086266109014247,45488.515061051046,24.621515787208864
12109,St. Johns County,Florida,56.09269676224354,6.671268151530437,2.979903899758422,96402.03457711313,9.004002862570314
12111,St. Lucie County,Florida,83.48350726630645,13.420196640343521,5.249578430378814,56714.22049829187,15.176740619678961
12113,Santa Rosa County,Florida,68.78154480353037,12.226322263222631,3.3544192584782992,74684.53423354385,10.028850117591102
12115,Sarasota County,Florida,58.62252535261748,6.570277559659964,5.2433625800871715,76269.62095464992,9.715174147709309
12117,Seminole County,Florida,69.5846876641165,8.75074374946875,3.6009617135987764,80737.0930099972,11.543908941658506
12119,Sumter County,Florida,55.05245129522586,6.361064771161239,4.269722685621721,62828.78510295139,8.78797580817812
12121,Suwannee County,Florida,47.322567447233524,22.340625587663762,5.478593368018554,51671.69257057592,17.679880147288877
12123,Taylor County,Florida,84.78954364200266,20.025252525252526,6.376262626262625,46660.85316792202,18.72899424014178
